,hosp_Date,state,Total_hospitalization_CV19
372,5/7/21,California,31.0
373,5/7/21,California,0.0
374,5/7/21,California,0.0
375,5/7/21,California,5.0
376,5/7/21,California,5.0
377,5/7/21,California,0.0
379,5/7/21,California,10.0
382,5/7/21,California,4.0
383,5/7/21,California,5.0
384,5/7/21,California,12.0
387,5/7/21,California,5.0
389,5/7/21,California,4.0
390,5/7/21,California,6.0
391,5/7/21,California,0.0
393,5/7/21,California,0.0
395,5/7/21,California,0.0
396,5/7/21,California,0.0
397,5/7/21,California,0.0
398,5/7/21,California,0.0
399,5/7/21,California,0.0
400,5/7/21,California,11.0
401,5/7/21,California,0.0
402,5/7/21,California,0.0
403,5/7/21,California,0.0
404,5/7/21,California,5.0
406,5/7/21,California,0.0
409,5/7/21,California,0.0
413,5/7/21,California,0.0
414,5/7/21,California,0.0
415,5/7/21,California,7.0
416,5/7/21,California,11.0
417,5/7/21,California,9.0
419,5/7/21,California,0.0
420,5/7/21,California,0.0
421,5/7/21,California,6.0
427,5/7/21,California,0.0
428,5/7/21,California,6.0
429,5/7/21,California,5.0
430,5/7/21,California,7.0
431,5/7/21,California,7.0
432,5/7/21,California,0.0
433,5/7/21,California,0.0
434,5/7/21,California,0.0
436,5/7/21,California,0.0
437,5/7/21,California,0.0
438,5/7/21,California,0.0
439,5/7/21,California,0.0
440,5/7/21,California,27.0
441,5/7/21,California,0.0
442,5/7/21,California,0.0
443,5/7/21,California,0.0
445,5/7/21,California,0.0
446,5/7/21,California,8.0
448,5/7/21,California,6.0
449,5/7/21,California,6.0
450,5/7/21,California,4.0
452,5/7/21,California,11.0
453,5/7/21,California,5.0
454,5/7/21,California,0.0
455,5/7/21,California,4.0
456,5/7/21,California,6.0
457,5/7/21,California,5.0
458,5/7/21,California,7.0
460,5/7/21,California,6.0
461,5/7/21,California,15.0
462,5/7/21,California,14.0
463,5/7/21,California,12.0
464,5/7/21,California,16.0
465,5/7/21,California,0.0
466,5/7/21,California,0.0
468,5/7/21,California,6.0
469,5/7/21,California,6.0
470,5/7/21,California,0.0
471,5/7/21,California,5.0
472,5/7/21,California,7.0
474,5/7/21,California,0.0
475,5/7/21,California,0.0
476,5/7/21,California,5.0
478,5/7/21,California,0.0
482,5/7/21,California,0.0
483,5/7/21,California,9.0
484,5/7/21,California,14.0
485,5/7/21,California,4.0
486,5/7/21,California,0.0
487,5/7/21,California,8.0
488,5/7/21,California,6.0
489,5/7/21,California,10.0
490,5/7/21,California,12.0
491,5/7/21,California,8.0
492,5/7/21,California,0.0
493,5/7/21,California,0.0
495,5/7/21,California,13.0
496,5/7/21,California,11.0
497,5/7/21,California,16.0
501,5/7/21,California,0.0
502,5/7/21,California,0.0
503,5/7/21,California,0.0
504,5/7/21,California,5.0
507,5/7/21,California,5.0
508,5/7/21,California,0.0
509,5/7/21,California,4.0
510,5/7/21,California,4.0
511,5/7/21,California,5.0
512,5/7/21,California,4.0
513,5/7/21,California,22.0
514,5/7/21,California,27.0
516,5/7/21,California,0.0
521,5/7/21,California,5.0
522,5/7/21,California,0.0
523,5/7/21,California,6.0
524,5/7/21,California,0.0
526,5/7/21,California,0.0
528,5/7/21,California,6.0
529,5/7/21,California,10.0
530,5/7/21,California,11.0
532,5/7/21,California,9.5
533,5/7/21,California,16.0
534,5/7/21,California,8.0
536,5/7/21,California,5.0
537,5/7/21,California,0.0
539,5/7/21,California,0.0
540,5/7/21,California,11.0
541,5/7/21,California,0.0
542,5/7/21,California,0.0
544,5/7/21,California,7.0
545,5/7/21,California,6.0
546,5/7/21,California,10.0
547,5/7/21,California,10.0
550,5/7/21,California,0.0
551,5/7/21,California,0.0
552,5/7/21,California,0.0
553,5/7/21,California,0.0
554,5/7/21,California,0.0
555,5/7/21,California,0.0
557,5/7/21,California,17.0
558,5/7/21,California,45.0
559,5/7/21,California,4.0
560,5/7/21,California,0.0
561,5/7/21,California,0.0
564,5/7/21,California,11.0
565,5/7/21,California,0.0
566,5/7/21,California,5.0
569,5/7/21,California,9.0
570,5/7/21,California,0.0
571,5/7/21,California,4.0
573,5/7/21,California,0.0
575,5/7/21,California,10.0
576,5/7/21,Colorado,6.5
577,5/7/21,Colorado,0.0
578,5/7/21,Colorado,51.5
579,5/7/21,Colorado,0.0
580,5/7/21,Colorado,13.5
581,5/7/21,Colorado,6.0
582,5/7/21,Colorado,22.5
583,5/7/21,Colorado,20.5
584,5/7/21,Colorado,0.0
585,5/7/21,Colorado,0.0
586,5/7/21,Colorado,0.0
588,5/7/21,Colorado,0.0
589,5/7/21,Colorado,0.0
590,5/7/21,Colorado,0.0
592,5/7/21,Colorado,32.0
593,5/7/21,Colorado,0.0
594,5/7/21,Colorado,0.0
595,5/7/21,Colorado,0.0
596,5/7/21,Colorado,5.0
597,5/7/21,Colorado,9.0
598,5/7/21,Colorado,14.0
600,5/7/21,Colorado,62.0
601,5/7/21,Colorado,0.0
604,5/7/21,Colorado,0.0
605,5/7/21,Colorado,0.0
607,5/7/21,Colorado,0.0
608,5/7/21,Colorado,0.0
610,5/7/21,Colorado,0.0
612,5/7/21,Colorado,0.0
613,5/7/21,Colorado,8.5
614,5/7/21,Colorado,7.0
615,5/7/21,Colorado,18.5
616,5/7/21,Colorado,0.0
617,5/7/21,Colorado,0.0
618,5/7/21,Colorado,0.0
619,5/7/21,Colorado,0.0
620,5/7/21,Colorado,5.5
621,5/7/21,Colorado,4.0
622,5/7/21,Colorado,0.0
623,5/7/21,Colorado,0.0
626,5/7/21,Colorado,0.0
628,5/7/21,Colorado,0.0
630,5/7/21,Colorado,38.0
631,5/7/21,Colorado,0.0
632,5/7/21,Colorado,0.0
633,5/7/21,Colorado,0.0
635,5/7/21,Colorado,8.0
636,5/7/21,Colorado,8.0
637,5/7/21,Colorado,5.5
638,5/7/21,Colorado,0.0
640,5/7/21,Connecticut,33.0
642,5/7/21,Connecticut,8.0
643,5/7/21,Connecticut,7.0
644,5/7/21,Connecticut,14.0
645,5/7/21,Connecticut,8.0
646,5/7/21,Connecticut,29.0
647,5/7/21,Connecticut,0.0
648,5/7/21,Connecticut,8.0
650,5/7/21,Connecticut,20.0
651,5/7/21,Connecticut,13.0
652,5/7/21,Connecticut,6.0
653,5/7/21,Connecticut,0.0
656,5/7/21,Connecticut,8.0
657,5/7/21,Connecticut,64.0
658,5/7/21,Connecticut,12.0
659,5/7/21,Connecticut,0.0
660,5/7/21,Connecticut,7.0
661,5/7/21,Connecticut,12.0
662,5/7/21,Connecticut,10.0
663,5/7/21,Connecticut,0.0
664,5/7/21,Connecticut,8.0
665,5/7/21,Connecticut,15.0
667,5/7/21,Connecticut,0.0
670,5/7/21,Delaware,19.0
671,5/7/21,Delaware,8.0
672,5/7/21,Delaware,0.0
673,5/7/21,Delaware,59.0
674,5/7/21,Delaware,0.0
675,5/7/21,Delaware,7.0
677,5/7/21,Delaware,11.0
678,5/7/21,DC,29.0
679,5/7/21,DC,7.0
680,5/7/21,DC,0.0
681,5/7/21,DC,7.0
682,5/7/21,DC,0.0
683,5/7/21,DC,0.0
684,5/7/21,DC,16.0
685,5/7/21,DC,0.0
686,5/7/21,DC,5.0
687,5/7/21,DC,33.0
688,5/7/21,Florida,32.0
689,5/7/21,Florida,18.5
690,5/7/21,Florida,0.0
691,5/7/21,Florida,0.0
692,5/7/21,Florida,6.5
693,5/7/21,Florida,0.0
694,5/7/21,Florida,4.0
696,5/7/21,Florida,7.0
697,5/7/21,Florida,0.0
698,5/7/21,Florida,11.0
699,5/7/21,Florida,4.5
700,5/7/21,Florida,10.0
701,5/7/21,Florida,74.0
702,5/7/21,Florida,30.0
703,5/7/21,Florida,21.0
704,5/7/21,Florida,25.0
705,5/7/21,Florida,0.0
706,5/7/21,Florida,31.0
707,5/7/21,Florida,23.0
708,5/7/21,Florida,16.0
709,5/7/21,Florida,70.0
710,5/7/21,Florida,19.0
711,5/7/21,Florida,12.0
712,5/7/21,Florida,15.0
713,5/7/21,Florida,13.0
714,5/7/21,Florida,47.0
715,5/7/21,Florida,15.0
716,5/7/21,Florida,0.0
718,5/7/21,Florida,21.5
719,5/7/21,Florida,9.5
720,5/7/21,Florida,10.0
721,5/7/21,Florida,16.0
722,5/7/21,Florida,0.0
724,5/7/21,Florida,33.0
725,5/7/21,Florida,29.0
728,5/7/21,Florida,34.0
729,5/7/21,Florida,13.0
730,5/7/21,Florida,26.0
731,5/7/21,Florida,10.0
732,5/7/21,Florida,10.5
733,5/7/21,Florida,11.5
734,5/7/21,Florida,0.0
735,5/7/21,Florida,9.5
736,5/7/21,Florida,12.5
737,5/7/21,Florida,0.0
738,5/7/21,Florida,0.0
740,5/7/21,Florida,20.0
741,5/7/21,Florida,18.0
742,5/7/21,Florida,5.5
743,5/7/21,Florida,16.5
744,5/7/21,Florida,15.5
745,5/7/21,Florida,11.5
746,5/7/21,Florida,0.0
747,5/7/21,Florida,41.0
748,5/7/21,Florida,9.0
750,5/7/21,Florida,7.5
752,5/7/21,Florida,0.0
753,5/7/21,Florida,95.0
754,5/7/21,Florida,26.5
755,5/7/21,Florida,0.0
757,5/7/21,Florida,4.0
758,5/7/21,Florida,11.0
759,5/7/21,Florida,16.5
760,5/7/21,Florida,17.5
761,5/7/21,Florida,36.0
762,5/7/21,Florida,0.0
763,5/7/21,Florida,30.0
764,5/7/21,Florida,11.0
765,5/7/21,Florida,31.5
766,5/7/21,Florida,14.5
767,5/7/21,Florida,9.5
768,5/7/21,Florida,0.0
769,5/7/21,Florida,0.0
770,5/7/21,Florida,8.0
771,5/7/21,Florida,15.0
772,5/7/21,Florida,14.0
773,5/7/21,Florida,16.5
774,5/7/21,Florida,13.5
775,5/7/21,Florida,0.0
776,5/7/21,Florida,44.5
777,5/7/21,Florida,14.5
778,5/7/21,Florida,9.5
779,5/7/21,Florida,14.0
780,5/7/21,Florida,17.5
781,5/7/21,Florida,47.5
782,5/7/21,Florida,38.0
783,5/7/21,Florida,34.5
784,5/7/21,Florida,0.0
785,5/7/21,Florida,92.0
786,5/7/21,Florida,6.5
787,5/7/21,Florida,41.0
788,5/7/21,Florida,32.0
789,5/7/21,Florida,11.5
790,5/7/21,Florida,0.0
791,5/7/21,Florida,17.5
792,5/7/21,Florida,18.0
793,5/7/21,Florida,19.0
794,5/7/21,Florida,0.0
795,5/7/21,Florida,0.0
796,5/7/21,Florida,0.0
798,5/7/21,Florida,0.0
799,5/7/21,Florida,4.0
804,5/7/21,Florida,54.0
805,5/7/21,Florida,192.5
806,5/7/21,Florida,7.0
808,5/7/21,Florida,0.0
809,5/7/21,Florida,20.5
810,5/7/21,Florida,6.0
811,5/7/21,Florida,14.5
812,5/7/21,Florida,6.0
813,5/7/21,Florida,13.0
814,5/7/21,Florida,14.0
815,5/7/21,Florida,0.0
816,5/7/21,Florida,21.0
817,5/7/21,Florida,18.0
818,5/7/21,Florida,17.0
819,5/7/21,Florida,40.5
820,5/7/21,Florida,13.0
821,5/7/21,Florida,18.0
822,5/7/21,Florida,0.0
823,5/7/21,Florida,16.0
824,5/7/21,Florida,5.0
825,5/7/21,Florida,19.5
826,5/7/21,Florida,8.0
827,5/7/21,Florida,18.0
828,5/7/21,Florida,13.0
829,5/7/21,Florida,11.0
830,5/7/21,Florida,14.5
831,5/7/21,Florida,0.0
832,5/7/21,Florida,12.0
833,5/7/21,Florida,5.5
834,5/7/21,Florida,4.0
835,5/7/21,Florida,7.5
836,5/7/21,Florida,10.0
837,5/7/21,Florida,9.0
838,5/7/21,Florida,40.0
839,5/7/21,Florida,0.0
840,5/7/21,Florida,26.0
841,5/7/21,Florida,6.0
842,5/7/21,Florida,16.5
843,5/7/21,Florida,24.0
846,5/7/21,Florida,11.0
847,5/7/21,Florida,21.0
848,5/7/21,Florida,50.5
849,5/7/21,Florida,67.0
850,5/7/21,Florida,7.0
851,5/7/21,Florida,13.0
852,5/7/21,Florida,15.0
853,5/7/21,Florida,11.0
855,5/7/21,Florida,0.0
859,5/7/21,Florida,0.0
860,5/7/21,Florida,31.0
861,5/7/21,Florida,5.0
862,5/7/21,Florida,11.5
863,5/7/21,Florida,4.5
864,5/7/21,Florida,0.0
866,5/7/21,Florida,0.0
867,5/7/21,Florida,0.0
868,5/7/21,Florida,14.0
869,5/7/21,Florida,16.5
870,5/7/21,Florida,18.0
871,5/7/21,Florida,8.0
872,5/7/21,Florida,0.0
874,5/7/21,Georgia,0.0
875,5/7/21,Georgia,0.0
877,5/7/21,Georgia,0.0
878,5/7/21,Georgia,6.0
879,5/7/21,Georgia,0.0
880,5/7/21,Georgia,0.0
881,5/7/21,Georgia,0.0
883,5/7/21,Georgia,7.0
884,5/7/21,Georgia,13.0
885,5/7/21,Georgia,0.0
886,5/7/21,Georgia,0.0
887,5/7/21,Georgia,7.0
888,5/7/21,Georgia,0.0
889,5/7/21,Georgia,0.0
890,5/7/21,Georgia,4.0
891,5/7/21,Georgia,0.0
892,5/7/21,Georgia,7.0
893,5/7/21,Georgia,5.0
894,5/7/21,Georgia,0.0
895,5/7/21,Georgia,5.5
896,5/7/21,Georgia,0.0
897,5/7/21,Georgia,7.0
898,5/7/21,Georgia,0.0
899,5/7/21,Georgia,13.5
900,5/7/21,Georgia,6.5
901,5/7/21,Georgia,13.0
902,5/7/21,Georgia,0.0
903,5/7/21,Georgia,5.0
904,5/7/21,Georgia,17.0
905,5/7/21,Georgia,7.0
906,5/7/21,Georgia,0.0
907,5/7/21,Georgia,54.5
908,5/7/21,Georgia,25.0
909,5/7/21,Georgia,0.0
913,5/7/21,Georgia,0.0
914,5/7/21,Georgia,17.0
915,5/7/21,Georgia,6.5
917,5/7/21,Georgia,15.5
918,5/7/21,Georgia,4.0
919,5/7/21,Georgia,0.0
920,5/7/21,Georgia,22.0
921,5/7/21,Georgia,0.0
922,5/7/21,Georgia,0.0
923,5/7/21,Georgia,25.0
924,5/7/21,Georgia,10.5
925,5/7/21,Georgia,0.0
927,5/7/21,Georgia,0.0
931,5/7/21,Georgia,26.0
932,5/7/21,Georgia,12.0
933,5/7/21,Georgia,12.0
934,5/7/21,Georgia,23.5
936,5/7/21,Georgia,19.5
937,5/7/21,Georgia,15.0
938,5/7/21,Georgia,18.5
939,5/7/21,Georgia,12.5
940,5/7/21,Georgia,14.0
941,5/7/21,Georgia,0.0
942,5/7/21,Georgia,0.0
943,5/7/21,Georgia,28.0
944,5/7/21,Georgia,30.0
945,5/7/21,Georgia,0.0
946,5/7/21,Georgia,12.0
947,5/7/21,Georgia,6.0
949,5/7/21,Georgia,0.0
950,5/7/21,Georgia,33.5
951,5/7/21,Georgia,12.5
953,5/7/21,Georgia,36.0
954,5/7/21,Georgia,0.0
955,5/7/21,Georgia,26.0
956,5/7/21,Georgia,0.0
957,5/7/21,Georgia,20.0
959,5/7/21,Georgia,0.0
962,5/7/21,Georgia,0.0
963,5/7/21,Georgia,0.0
964,5/7/21,Georgia,4.5
965,5/7/21,Georgia,0.0
966,5/7/21,Georgia,12.0
968,5/7/21,Georgia,0.0
969,5/7/21,Georgia,0.0
970,5/7/21,Georgia,0.0
971,5/7/21,Georgia,0.0
972,5/7/21,Georgia,0.0
974,5/7/21,Georgia,0.0
977,5/7/21,Georgia,36.0
978,5/7/21,Georgia,0.0
979,5/7/21,Georgia,6.0
980,5/7/21,Georgia,14.0
981,5/7/21,Georgia,8.5
982,5/7/21,Georgia,13.5
983,5/7/21,Georgia,0.0
984,5/7/21,Georgia,14.0
985,5/7/21,Georgia,0.0
986,5/7/21,Georgia,0.0
987,5/7/21,Georgia,0.0
989,5/7/21,Georgia,19.5
990,5/7/21,Georgia,13.5
991,5/7/21,Georgia,19.0
993,5/7/21,Georgia,18.0
994,5/7/21,Georgia,0.0
996,5/7/21,Georgia,14.0
997,5/7/21,Georgia,0.0
998,5/7/21,Georgia,5.5
999,5/7/21,Georgia,0.0
1000,5/7/21,Georgia,10.5
1001,5/7/21,Georgia,6.0
1003,5/7/21,Georgia,0.0
1004,5/7/21,Georgia,8.5
1005,5/7/21,Georgia,5.5
1006,5/7/21,Georgia,6.5
1009,5/7/21,Georgia,0.0
1011,5/7/21,Georgia,13.5
1012,5/7/21,Georgia,0.0
1013,5/7/21,Georgia,0.0
1019,5/7/21,Hawaii,0.0
1020,5/7/21,Hawaii,8.0
1023,5/7/21,Hawaii,7.0
1024,5/7/21,Hawaii,0.0
1025,5/7/21,Hawaii,0.0
1026,5/7/21,Hawaii,0.0
1027,5/7/21,Hawaii,0.0
1028,5/7/21,Hawaii,6.0
1029,5/7/21,Hawaii,0.0
1030,5/7/21,Hawaii,0.0
1031,5/7/21,Idaho,6.0
1032,5/7/21,Idaho,25.0
1034,5/7/21,Idaho,0.0
1036,5/7/21,Idaho,0.0
1037,5/7/21,Idaho,0.0
1039,5/7/21,Idaho,9.5
1040,5/7/21,Idaho,0.0
1041,5/7/21,Idaho,11.0
1042,5/7/21,Idaho,0.0
1043,5/7/21,Idaho,0.0
1046,5/7/21,Idaho,0.0
1048,5/7/21,Idaho,0.0
1050,5/7/21,Idaho,0.0
1052,5/7/21,Idaho,0.0
1053,5/7/21,Idaho,0.0
1055,5/7/21,Idaho,14.0
1056,5/7/21,Idaho,0.0
1057,5/7/21,Idaho,0.0
1058,5/7/21,Idaho,0.0
1059,5/7/21,Idaho,0.0
1060,5/7/21,Idaho,0.0
1061,5/7/21,Idaho,0.0
1062,5/7/21,Idaho,0.0
1063,5/7/21,Idaho,0.0
1064,5/7/21,Idaho,0.0
1065,5/7/21,Illinois,10.5
1066,5/7/21,Illinois,0.0
1069,5/7/21,Illinois,12.5
1070,5/7/21,Illinois,0.0
1071,5/7/21,Illinois,0.0
1072,5/7/21,Illinois,0.0
1073,5/7/21,Illinois,0.0
1074,5/7/21,Illinois,6.0
1075,5/7/21,Illinois,22.0
1076,5/7/21,Illinois,18.0
1077,5/7/21,Illinois,18.5
1078,5/7/21,Illinois,35.0
1079,5/7/21,Illinois,4.0
1080,5/7/21,Illinois,37.0
1081,5/7/21,Illinois,0.0
1082,5/7/21,Illinois,0.0
1083,5/7/21,Illinois,60.5
1085,5/7/21,Illinois,8.0
1086,5/7/21,Illinois,31.0
1087,5/7/21,Illinois,7.5
1088,5/7/21,Illinois,5.0
1089,5/7/21,Illinois,39.5
1090,5/7/21,Illinois,14.0
1092,5/7/21,Illinois,20.0
1093,5/7/21,Illinois,10.0
1094,5/7/21,Illinois,0.0
1096,5/7/21,Illinois,0.0
1097,5/7/21,Illinois,42.0
1098,5/7/21,Illinois,5.0
1099,5/7/21,Illinois,20.0
1100,5/7/21,Illinois,44.0
1101,5/7/21,Illinois,9.0
1102,5/7/21,Illinois,54.0
1103,5/7/21,Illinois,20.0
1104,5/7/21,Illinois,13.5
1105,5/7/21,Illinois,58.5
1106,5/7/21,Illinois,40.0
1107,5/7/21,Illinois,10.0
1108,5/7/21,Illinois,16.5
